flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F163CG9QR0A28X60__f05,3.3015148038438356,0.31622776601683794,4.433002175968223,8810,8819,45,55
1581F163CG9QR0A28X60__f05,5.059644256269407,0.3535533905932738,14.217110880779353,8815,8824,50,60
1581F163CG9QR0A28X60__f05,4.533900087121462,0.27386127875258304,71.2087417335575,8820,8829,55,65
1581F163CG9QR0A28X60__f05,2.2541628157699702,0.15811388300841897,91.59453575482247,8825,8834,60,70
1581F163CG9QR0A28X60__f05,3.6520542164650296,0.22360679774997896,92.79502690652606,8830,8839,65,75
1581F163CG9QR0A28X60__f05,4.329405270935028,0.3535533905932738,71.4855219983197,8835,8844,70,80
1581F163CG9QR0A28X60__f05,4.505552130427524,0.3872983346207417,78.85412831691264,8840,8849,75,85
1581F163CG9QR0A28X60__f05,3.1404617494884413,0.22360679774997896,103.18560837673085,8845,8854,80,90
1581F163CG9QR0A28X60__f05,0.0,0.0,76.67365642442302,8850,8859,85,95
1581F163CG9QR0A28X60__f05,0.0,0.0,48.414979773827774,8855,8864,90,100
1581F163CG9QR0A28X60__f05,0.0,0.0,59.214745340125596,8860,8869,95,105
1581F163CG9QR0A28X60__f05,0.0,0.0,82.39591356789293,8865,8874,100,110
1581F163CG9QR0A28X60__f05,1.5811388300841898,0.0,109.55551921536927,8870,8879,105,115
1581F163CG9QR0A28X60__f05,4.038873605350878,0.22360679774997896,102.18271936882101,8875,8884,110,120
1581F163CG9QR0A28X60__f05,4.00546501669906,0.27386127875258304,77.26134521917199,8880,8889,115,125
1581F163CG9QR0A28X60__f05,2.2178255116216876,0.27386127875258304,57.904461263320144,8885,8894,120,130
1581F163CG9QR0A28X60__f05,1.6412647562169853,0.27386127875258304,85.22586411162872,8890,8899,125,135
1581F163CG9QR0A28X60__f05,0.07905694150420949,0.15811388300841897,101.3091114966982,8895,8904,130,140
1581F163CG9QR0A28X60__f05,0.0,0.0,75.08287828278084,8900,8909,135,145
1581F163CG9QR0A28X60__f05,0.0,0.0,75.30509584255148,8905,8914,140,150
1581F163CG9QR0A28X60__f05,0.9013878188659973,0.0,57.90679970294899,8910,8919,145,155
1581F163CG9QR0A28X60__f05,4.559331091289598,0.22360679774997896,17.87575477449549,8915,8924,150,160
1581F163CG9QR0A28X60__f05,5.45664732230332,0.22360679774997896,88.05835565281821,8920,8929,155,165
1581F163CG9QR0A28X60__f05,4.2404304026832,0.0,89.72465690219472,8925,8934,160,170
1581F163CG9QR0A28X60__f05,3.8462644214874255,0.22360679774997896,17.218314105526915,8930,8939,165,175
1581F163CG9QR0A28X60__f05,4.067400890003345,0.22360679774997896,1.3743385477756498,8935,8944,170,180
1581F163CG9QR0A28X60__f05,3.4946387510013106,0.0,7.7694407687055795,8940,8949,175,185
1581F163CG9QR0A28X60__f05,2.9516944286290885,0.0,8.7647675783953,8945,8954,180,190
1581F163CG9QR0A28X60__f05,2.535990930583152,0.0,69.58048738557835,8950,8959,185,195
1581F163CG9QR0A28X60__f05,0.0,0.0,99.24727104941536,8955,8964,190,200
1581F163CG9QR0A28X60__f05,0.0,0.0,83.86974917501395,8960,8969,195,205
1581F163CG9QR0A28X60__f05,0.6324555320336759,0.0,70.52941680067896,8965,8974,200,210
1581F163CG9QR0A28X60__f05,3.067979791328489,0.22360679774997896,54.4935146134259,8970,8979,205,215
1581F163CG9QR0A28X60__f05,4.204164601915582,2.4647515087732477,64.28674775214253,8975,8984,210,220
1581F163CG9QR0A28X60__f05,4.772315999596003,8.733555976805782,80.33799025134344,8980,8989,215,225
1581F163CG9QR0A28X60__f05,3.9968737783422683,8.383018549424785,96.09558318076037,8985,8994,220,230
1581F163CG9QR0A28X60__f05,2.116896313001655,1.2549900398011133,83.13089584747752,8990,8999,225,235
1581F163CG9QR0A28X60__f05,1.6240381768911716,3.2171415884290826,0.5021646155874745,8995,9004,230,240
1581F163CG9QR0A28X60__f05,0.15811388300841897,3.751666296460814,2.5102303168033107,9000,9009,235,245
1581F163CG9QR0A28X60__f05,0.07905694150420949,3.2171415884290826,2.8172899576872665,9005,9014,240,250
1581F163CG9QR0A28X60__f05,0.0,2.4849547279578355,1.314319281890458,9010,9019,245,255
1581F163CG9QR0A28X60__f05,3.5925269657999785,1.0723805294763609,54.87153305399244,9015,9024,250,260
1581F163CG9QR0A28X60__f05,4.088856808449031,0.31622776601683794,56.5444542926452,9020,9029,255,265
1581F163CG9QR0A28X60__f05,1.9653244007033546,0.7071067811865476,70.45400366607348,9025,9034,260,270
1581F163CG9RR0A2B3U0__f16,0.0,3.5249113464029134,70.41808767565387,14714,14723,0,10
1581F163CG9RR0A2B3U0__f16,1.5206906325745548,3.1064449134018135,74.65441283646034,14719,14728,5,15
1581F163CG9RR0A2B3U0__f16,1.9251623308178456,3.2326459750489227,34.533416199791645,14724,14733,10,20
1581F163CG9RR0A2B3U0__f16,1.296630247988994,4.444097208657794,2.8515716589476954,14729,14738,15,25
1581F163CG9RR0A2B3U0__f16,0.6708203932499369,3.5355339059327378,3.4387162016611286,14734,14743,20,30
1581F163CG9RR0A2B3U0__f16,2.97279329923895,0.3872983346207417,40.03736908276745,14739,14748,25,35
1581F163CG9RR0A2B3U0__f16,3.799671038392666,3.0454884665682123,61.04105440373499,14744,14753,30,40
1581F163CG9RR0A2B3U0__f16,2.449489742783178,3.6776351096866584,47.36093556079409,14749,14758,35,45
1581F163CG9RR0A2B3U0__f16,0.6519202405202649,2.079663434308542,12.435250986732292,14754,14763,40,50
1581F163CG9RR0A2B3U0__f16,0.4330127018922193,0.22360679774997896,6.240973924574245,14759,14768,45,55
1581F163CG9RR0A2B3U0__f16,4.332291541436241,5.062114182829147,49.43251774845593,14764,14773,50,60
1581F163CG9RR0A2B3U0__f16,4.991242330322182,5.06458290484024,58.85869537834203,14769,14778,55,65
1581F163CG9RR0A2B3U0__f16,2.5074887836239665,0.15811388300841897,31.962399604734188,14774,14783,60,70
1581F163CG9RR0A2B3U0__f16,0.3791437722025775,0.0,2.2793585986304343,14779,14788,65,75
1581F163CG9RR0A2B3U0__f16,0.11180339887498948,0.0,2.593972704785977,14784,14793,70,80
1581F163CG9RR0A2B3U0__f16,0.31622776601683794,0.0,3.48961432085247,14789,14798,75,85
1581F163CG9RR0A2B3U0__f16,2.053959590644373,0.22360679774997896,16.294193962986707,14794,14803,80,90
1581F163CG9RR0A2B3U0__f16,2.8679260799399975,0.27386127875258304,56.97294928429304,14799,14808,85,95
1581F163CG9RR0A2B3U0__f16,2.027929979067325,0.22360679774997896,54.70384033331367,14804,14813,90,100
1581F163CG9RR0A2B3U0__f16,0.22360679774997896,0.15811388300841897,1.8047029189200603,14809,14818,95,105
1581F163CG9RR0A2B3U0__f16,0.2622022120425379,0.0,2.281710745666022,14814,14823,100,110
1581F163CG9RR0A2B3U0__f16,0.7373940601876312,0.0,2.8722887690173216,14819,14828,105,115
1581F163CG9RR0A2B3U0__f16,2.3664319132398464,1.4230249470757708,67.95976818144024,14824,14833,110,120
1581F163CG9RR0A2B3U0__f16,3.478505426185217,2.962262648719725,71.48132456360908,14829,14838,115,125
1581F163CG9RR0A2B3U0__f16,4.071240597164456,3.7914377220257753,38.13727167077177,14834,14843,120,130
1581F163CG9RR0A2B3U0__f16,3.355964838909967,2.7658633371878665,30.981784130765327,14839,14848,125,135
1581F163CG9RR0A2B3U0__f16,1.3228756555322954,0.15811388300841897,0.8687699171551744,14844,14853,130,140
1581F163CG9RR0A2B3U0__f16,2.624404694402142,0.0,4.970413502863895,14849,14858,135,145
1581F163CG9RR0A2B3U0__f16,2.6303516875125275,0.0,5.001077992477387,14854,14863,140,150
1581F163CG9RR0A2B3U0__f16,0.6661456297237114,0.0,0.5957864617735211,14859,14868,145,155
1581F163CG9RR0A2B3U0__f16,0.6422616289332564,0.0,0.25900230322752654,14864,14873,150,160
1581F163CG9RR0A2B3U0__f16,0.23717082451262844,0.0,0.4005748124251457,14869,14878,155,165
1581F163CG9RR0A2B3U0__f16,0.07905694150420949,0.0,0.5326545702659035,14874,14883,160,170
1581F163CG9RR0A2B3U0__f16,1.8303005217723127,0.27386127875258304,3.400645892493511,14879,14888,165,175
1581F163CG9RR0A2B3U0__f16,1.845602882529175,1.8027756377319946,3.3766200482806776,14884,14893,170,180
1581F163CG9RR0A2B3U0__f16,0.2622022120425379,2.043281674170255,2.1365633769738834,14889,14898,175,185
1581F163CG9RR0A2B3U0__f16,3.352238058372347,1.7748239349298849,47.6824301274671,14894,14903,180,190
1581F163CG9RR0A2B3U0__f16,3.847076812334269,1.4832396974191326,73.87983648306742,14899,14908,185,195
1581F163CG9RR0A2B3U0__f16,3.0010414858845254,2.185177338341216,56.50789547153229,14904,14913,190,200
1581F163CG9RR0A2B3U0__f16,2.836150560178355,3.4168699126539774,48.837339677609044,14909,14918,195,205
1581F163CG9RR0A2B3U0__f16,1.6751865567750954,3.365263734092768,73.80429179199936,14914,14923,200,210
1581F163CG9RR0A2B3U0__f16,0.570087712549569,2.8548204847240397,74.10436920034459,14919,14928,205,215
1581F163CGA6R0A372Y0__f04,0.0,3.3015148038438356,20.28150576014819,16291,16300,0,10
1581F163CGA6R0A372Y0__f04,0.0,2.04939015319192,75.27244474119493,16296,16305,5,15
1581F163CGA6R0A372Y0__f04,0.5533985905294664,0.4183300132670378,77.3045270699794,16301,16310,10,20
1581F163CGA6R0A372Y0__f04,2.4634833062150023,0.27386127875258304,27.168398265062585,16306,16315,15,25
1581F163CGA6R0A372Y0__f04,2.878801834096956,0.3535533905932738,63.94779238312553,16311,16320,20,30
1581F163CGA6R0A372Y0__f04,1.8523633552842704,0.3535533905932738,68.04493908359309,16316,16325,25,35
1581F163CGA6R0A372Y0__f04,1.9921721813136535,0.31622776601683794,66.94475844679422,16321,16330,30,40
1581F163CGA6R0A372Y0__f04,2.444381312316063,0.27386127875258304,88.91574632797231,16326,16335,35,45
1581F163CGA6R0A372Y0__f04,1.7230060940112777,0.27386127875258304,86.8393548466535,16331,16340,40,50
1581F163CGA6R0A372Y0__f04,1.88248505970167,0.22360679774997896,66.59233954306801,16336,16345,45,55
1581F163CGA6R0A372Y0__f04,1.88248505970167,1.541103500742244,73.7613183884717,16341,16350,50,60
1581F163CGA6R0A372Y0__f04,0.9320675941153624,2.3345235059857505,78.70404959699579,16346,16355,55,65
1581F163CGA6R0A372Y0__f04,1.0185774393731681,1.7535677916750183,68.50470084986102,16351,16360,60,70
1581F163CGA6R0A372Y0__f04,0.82915619758885,0.0,82.84939344687822,16356,16365,65,75
1581F163CGA6R0A372Y0__f04,1.1346805717910218,0.0,70.67810946225283,16361,16370,70,80
1581F163CGA6R0A372Y0__f04,0.9082951062292475,0.0,59.138624971506616,16366,16375,75,85
1581F163CGA6R0A372Y0__f04,0.5361902647381804,0.0,74.17175907473272,16371,16380,80,90
1581F163CGA6R0A372Y0__f04,0.6274950199005567,0.3535533905932738,76.438242212734,16376,16385,85,95
1581F163CGA6R0A372Y0__f04,0.7905694150420949,0.3535533905932738,76.42908816744423,16381,16390,90,100
1581F163CGA6R0A372Y0__f04,0.7202430145443967,0.0,79.55272036392545,16386,16395,95,105
1581F163CGA6R0A372Y0__f04,0.75,0.5,67.89059842984642,16391,16400,100,110
1581F163CGA6R0A372Y0__f04,1.4053469322555197,0.5,66.97139566786595,16396,16405,105,115
1581F163CGA6R0A372Y0__f04,1.1884864324004714,0.3535533905932738,105.55125294571245,16401,16410,110,120
1581F163CGA6R0A372Y0__f04,0.95524865872714,0.3535533905932738,107.26975464320448,16406,16415,115,125
1581F163CGA6R0A372Y0__f04,1.346291201783626,0.0,82.78975984084448,16411,16420,120,130
1581F163CGA6R0A372Y0__f04,2.0615528128088303,0.0,82.31796916842585,16416,16425,125,135
1581F163CGA6R0A372Y0__f04,2.704163456597992,0.0,61.5296747475515,16421,16430,130,140
1581F163CGA6R0A372Y0__f04,2.023301757029831,0.570087712549569,82.04982334078205,16426,16435,135,145
1581F163CGA6R0A372Y0__f04,0.4183300132670378,0.6324555320336759,88.68005500440624,16431,16440,140,150
1581F163CGA6R0A372Y0__f04,0.3872983346207417,0.5477225575051661,43.381128220143765,16436,16445,145,155
1581F163CGA6R0A372Y0__f04,0.5590169943749475,0.4743416490252569,42.883812320966065,16441,16450,150,160
1581F163CGA6R0A372Y0__f04,1.118033988749895,0.0,79.0675531849585,16446,16455,155,165
1581F163CGA6R0A372Y0__f04,1.296630247988994,0.0,90.998543813342,16451,16460,160,170
1581F163CGA6R0A372Y0__f04,1.1858541225631423,0.0,70.41764634288747,16456,16465,165,175
1581F163CGA6R0A372Y0__f04,1.0606601717798212,0.3535533905932738,70.21625802862599,16461,16470,170,180
1581F163CGA6R0A372Y0__f04,0.6072478900745559,0.3872983346207417,63.93334231221536,16466,16475,175,185
1581F163CGA6R0A372Y0__f04,0.3791437722025775,0.15811388300841897,60.31755764017698,16471,16480,180,190
1581F163CGA6R0A372Y0__f04,0.44017042154147523,1.0124228365658292,60.284071379787655,16476,16485,185,195
1581F163CGA6R0A372Y0__f04,0.25,1.1726039399558574,61.78809246159772,16481,16490,190,200
1581F163CGA6R0A372Y0__f04,1.6789133390380815,0.5916079783099616,77.19143956167166,16486,16495,195,205
1581F163CGA6R0A372Y0__f04,1.7712989583918353,0.0,78.47482676446977,16491,16500,200,210
1581F163CGA6R0A372Y0__f04,0.6072478900745559,0.5,80.89226315133075,16496,16505,205,215
1581F163CGA6R0A372Y0__f04,0.33541019662496846,0.7071067811865476,96.39714697117128,16501,16510,210,220
1581F163CGA6R0A372Y0__f04,0.7288689868556626,0.689202437604511,103.25046134512414,16506,16515,215,225
1581F163CGA6R0A372Y0__f04,0.689202437604511,0.6708203932499369,83.43607430266046,16511,16520,220,230
1581F163CGA6R0A372Y0__f04,1.7940875118009154,0.806225774829855,55.629157183655494,16516,16525,225,235
1581F163CGA6R0A372Y0__f04,2.592055169165965,0.6519202405202649,53.00384488477179,16521,16530,230,240
1581F163CGA6R0A372Y0__f04,2.1005951537600005,0.15811388300841897,87.97286010205846,16526,16535,235,245
1581F163CGA6R0A372Y0__f04,0.9519716382329886,0.22360679774997896,99.10896530995245,16531,16540,240,250
1581F163CGA6R0A372Y0__f04,0.0,0.27386127875258304,85.8631780795941,16536,16545,245,255
1581F163CGA6R0A372Y0__f04,0.33541019662496846,0.22360679774997896,81.62313064919059,16541,16550,250,260
1581F163CGA6R0A372Y0__f04,1.3761358944522886,0.0,83.01054239775864,16546,16555,255,265
1581F163CGA6R0A372Y0__f04,2.380913690161825,0.22360679774997896,57.616230102151825,16551,16560,260,270
1581F163CGA6R0A372Y0__f04,2.57390753524675,0.22360679774997896,11.326710880675636,16556,16565,265,275
1581F163CGA6R0A372Y0__f04,2.481179155159901,0.15811388300841897,66.16713152563571,16561,16570,270,280
1581F163CGA6R0A372Y0__f04,1.8489862087100597,0.31622776601683794,72.36801969999482,16566,16575,275,285
1581F163CGA6R0A372Y0__f04,0.0,0.3535533905932738,71.91631187709149,16571,16580,280,290
1581F163CGA6R0A372Y0__f04,0.0,0.27386127875258304,93.42746737165417,16576,16585,285,295
1581F163CGA6R0A372Y0__f04,1.64506838763621,0.15811388300841897,72.28831408187182,16581,16590,290,300
1581F163CGA6R0A372Y0__f04,2.07213657851021,0.0,35.30517527031932,16586,16595,295,305
1581F163CGA6R0A372Y0__f04,1.5309310892394863,0.0,75.48589081696205,16591,16600,300,310
1581F163CGA6R0A372Y0__f04,0.8696263565463043,0.0,86.38898884945328,16596,16605,305,315
1581F163CGA6R0A372Y0__f04,1.9039432764659772,0.0,72.18614742920909,16601,16610,310,320
1581F163CGA6R0A372Y0__f04,1.91049731745428,0.15811388300841897,91.09349920419423,16606,16615,315,325
1581F163CGA6R0A372Y0__f04,0.5303300858899106,0.15811388300841897,80.95586745425318,16611,16620,320,330
1581F163CGA6R0A372Y0__f04,2.1908902300206643,0.0,41.870849386863675,16616,16625,325,335
1581F163CGA6R0A372Y0__f04,2.7271780286589284,0.15811388300841897,40.62907195212561,16621,16630,330,340
1581F163CGA6R0A372Y0__f04,1.9685019685029528,0.15811388300841897,65.72491268967225,16626,16635,335,345
1581F163CGA6R0A372Y0__f04,1.27720397744448,0.0,59.17407292932626,16631,16640,340,350
1581F163CGA6R0A372Y0__f04,1.1752659273543158,0.0,26.785719145633056,16636,16645,345,355
1581F163CGA6R0A372Y0__f04,1.14564392373896,0.0,54.17359579379023,16641,16650,350,360
1581F163CGA6R0A372Y0__f04,1.9669138262770944,0.0,64.3957384572584,16646,16655,355,365
1581F163CGA6R0A372Y0__f04,2.569046515733026,0.15811388300841897,60.2213121325234,16651,16660,360,370
1581F163CGA6R0A372Y0__f04,1.9300259065618783,0.22360679774997896,74.6848482384391,16656,16665,365,375
1581F163CGA6R0A372Y0__f04,1.8523633552842704,0.15811388300841897,62.3446897995091,16661,16670,370,380
1581F163CGA6R0A372Y0__f04,2.2036900871039014,1.284523257866513,22.570047455407114,16666,16675,375,385
1581F163CGA6R0A372Y0__f04,1.4208272238382822,1.3038404810405297,19.767022510370506,16671,16680,380,390
1581F163CGA6R0A372Y0__f04,1.4252192813739224,0.22360679774997896,50.216925577569086,16676,16685,385,395
1581F163CGA6R0A372Y0__f04,1.865810815704529,0.0,76.93979406840563,16681,16690,390,400
1581F163CGA6R0A372Y0__f04,1.4979152178945243,0.758287544405155,93.10368648188113,16686,16695,395,405
1581F163CGA6R0A372Y0__f04,1.2918010682763814,1.036822067666386,99.4975141334402,16691,16700,400,410
1581F163CGA6R0A372Y0__f04,2.252776065213762,0.7071067811865476,72.83557650938333,16696,16705,405,415
1581F163CGA6R0A372Y0__f04,2.244437568746344,1.0488088481701516,58.79887824706034,16701,16710,410,420
1581F163CGA6R0A372Y0__f04,1.0093314619093174,1.0488088481701516,71.75833550216835,16706,16715,415,425
1581F163CGA6R0A372Y0__f04,0.39528470752104744,0.0,63.20119906329043,16711,16720,420,430
1581F163CGA6R0A372Y0__f04,0.9810708435174292,0.0,59.47932682405162,16716,16725,425,435
1581F163CGA6R0A372Y0__f04,1.4577379737113252,0.0,70.24193810098565,16721,16730,430,440
1581F163CGA6R0A372Y0__f04,1.710263137648707,0.0,61.90222739916721,16726,16735,435,445
1581F163CGA6R0A372Y0__f04,1.8624580532189174,0.22360679774997896,42.33710134482236,16731,16740,440,450
1581F163CGA6R0A372Y0__f04,2.5811818998280613,0.22360679774997896,60.6924801192574,16736,16745,445,455
1581F163CGA6R0A372Y0__f04,2.219234102117215,1.51657508881031,74.57609980610124,16741,16750,450,460
1581F163CGBJR0A5JQS0__f06,3.0124740662784135,0.570087712549569,57.09332212470657,18064,18073,0,10
1581F163CGBJR0A5JQS0__f06,3.5408332352710428,0.9874208829065749,70.31242493018057,18069,18078,5,15
1581F163CGBJR0A5JQS0__f06,1.8641351882307249,0.9617692030835673,55.208705638871024,18074,18083,10,20
1581F163CGBJR0A5JQS0__f06,0.11180339887498948,0.0,0.3512240767819687,18079,18088,15,25
1581F163CGBJR0A5JQS0__f06,0.0,0.0,2.7166384971153748,18084,18093,20,30
1581F163CGBJR0A5JQS0__f06,0.0,0.0,2.745970832354339,18089,18098,25,35
1581F163CGBJR0A5JQS0__f06,0.0,0.0,0.5696946874077351,18094,18103,30,40
1581F163CGBJR0A5JQS0__f06,0.0,0.0,0.8272517559581108,18099,18108,35,45
1581F163CGBJR0A5JQS0__f06,0.0,0.15811388300841897,0.7954533067191922,18104,18113,40,50
1581F163CGBJR0A5JQS0__f06,0.0,0.15811388300841897,0.4599835526865747,18109,18118,45,55
1581F163CGBJR0A5JQS0__f06,0.0,0.0,7.165145927653778,18114,18123,50,60
1581F163CGBJR0A5JQS0__f06,0.0,0.22360679774997896,7.258537306063444,18119,18128,55,65
1581F163CGBJR0A5JQS0__f06,0.0,0.22360679774997896,1.2652838655572909,18124,18133,60,70
1581F163CGBJR0A5JQS0__f06,0.0,0.0,0.3342564785488293,18129,18138,65,75
1581F163CGBJR0A5JQS0__f06,0.0,0.15811388300841897,4.866333660609429,18134,18143,70,80
1581F163CGBJR0A5JQS0__f06,0.0,0.22360679774997896,4.881345587935938,18139,18148,75,85
1581F163CGBJR0A5JQS0__f06,0.0,0.15811388300841897,0.4933602417977569,18144,18153,80,90
1581F163CGBJR0A5JQS0__f06,0.11180339887498948,0.0,5.832743266043546,18149,18158,85,95
1581F163CGBJR0A5JQS0__f06,0.15811388300841897,0.0,5.850397037109547,18154,18163,90,100
1581F163CGBJR0A5JQS0__f06,0.15811388300841897,0.15811388300841897,0.5465843598513624,18159,18168,95,105
1581F163CGBJR0A5JQS0__f06,1.0781929326423914,0.3535533905932738,19.425599696839377,18164,18173,100,110
1581F163CGBJR0A5JQS0__f06,1.14564392373896,0.31622776601683794,19.525052820618534,18169,18178,105,115
1581F163CGBJR0A5JQS0__f06,0.4183300132670378,0.27386127875258304,2.0637026450704097,18174,18183,110,120
1581F163CGBJR0A5JQS0__f06,0.11180339887498948,0.31622776601683794,1.023359850372278,18179,18188,115,125
1581F163CGBJR0A5JQS0__f06,0.0,0.27386127875258304,0.8434476226189106,18184,18193,120,130
1581F163CGBJR0A5JQS0__f06,0.0,0.27386127875258304,1.066053141193008,18189,18198,125,135
1581F163CGBJR0A5JQS0__f06,0.0,0.22360679774997896,1.0794335684745995,18194,18203,130,140
1581F163CGBJR0A5JQS0__f06,0.0,0.15811388300841897,0.32573091593952774,18199,18208,135,145
1581F163CGBJR0A5JQS0__f06,0.0,0.0,0.26773356263687464,18204,18213,140,150
1581F163CGBJR0A5JQS0__f06,0.1767766952966369,0.0,4.192422747698315,18209,18218,145,155
1581F163CGBJR0A5JQS0__f06,1.092588669170608,0.27386127875258304,11.640145629172254,18214,18223,150,160
1581F163CGBJR0A5JQS0__f06,1.4097872179871684,0.31622776601683794,17.971318509471814,18219,18228,155,165
1581F163CGBJR0A5JQS0__f06,0.9117291264405235,0.15811388300841897,14.841871315860034,18224,18233,160,170
1581F163CGBJR0A5JQS0__f06,0.07905694150420949,0.0,4.667221834982328,18229,18238,165,175
1581F163CGBJR0A5JQS0__f06,0.11180339887498948,0.22360679774997896,8.591762864328071,18234,18243,170,180
1581F163CGBJR0A5JQS0__f06,0.7541551564499178,0.27386127875258304,10.149777880612897,18239,18248,175,185
