flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F163CG9QR0A28X60__f03,2.6410225292488514,0.27386127875258304,71.42687558354527,8191,8200,55,65,0
1581F163CG9QR0A28X60__f03,3.715676250697846,0.3535533905932738,53.93368124105267,8196,8205,60,70,0
1581F163CG9QR0A28X60__f03,3.463199387849334,0.3872983346207417,3.032716835954862,8201,8210,65,75,0
1581F163CG9QR0A28X60__f03,3.4740106505305937,0.3535533905932738,1.8164655189565833,8206,8215,70,80,0
1581F163CG9QR0A28X60__f03,5.614302292967,0.27386127875258304,2.8055987800475597,8211,8220,75,85,1
1581F163CG9QR0A28X60__f03,4.1555685531585205,0.31622776601683794,2.7699749289617133,8216,8225,80,90,0
1581F163CG9QR0A28X60__f03,4.107158385063814,0.3872983346207417,69.24798361869847,8221,8230,85,95,0
1581F163CG9QR0A28X60__f03,4.059710580817307,0.31622776601683794,69.29642546856972,8226,8235,90,100,0
1581F163CG9QR0A28X60__f03,3.688665070184605,0.22360679774997896,73.93330964226057,8231,8240,95,105,0
1581F163CG9QR0A28X60__f03,2.9559262507714905,0.27386127875258304,102.46688704859224,8236,8245,100,110,0
1581F163CG9QR0A28X60__f03,3.121498037801722,0.22360679774997896,75.08257049209323,8241,8250,105,115,0
1581F163CG9QR0A28X60__f03,3.8226299847094802,0.27386127875258304,24.93762410157027,8246,8255,110,120,0
1581F163CG9QR0A28X60__f03,3.0659419433511785,0.31622776601683794,73.00589828098457,8251,8260,115,125,0
1581F163CG9QR0A28X60__f03,0.0,0.15811388300841897,84.4857894446712,8256,8265,120,130,0
1581F163CG9QR0A28X60__f03,0.0,0.0,84.07036537572591,8261,8270,125,135,0
1581F163CG9QR0A28X60__f03,0.9486832980505138,0.0,111.37502658144591,8266,8275,130,140,0
1581F163CG9QR0A28X60__f03,1.2893796958227628,0.0,104.55637937560469,8271,8280,135,145,0
1581F163CG9QR0A28X60__f03,0.873212459828649,0.15811388300841897,98.01933175701315,8276,8285,140,150,0
1581F163CG9QR0A28X60__f03,0.0,0.15811388300841897,107.86436849658982,8281,8290,145,155,0
1581F163CG9QR0A28X60__f03,0.0,0.0,92.25813390999436,8286,8295,150,160,0
1581F163CG9QR0A28X60__f03,1.4274102423620199,0.7905694150420949,68.00390241526846,8291,8300,155,165,0
1581F163CG9QR0A28X60__f03,1.776583800443987,5.656854249492381,43.631194125732186,8296,8305,160,170,0
1581F163CG9QR0A28X60__f03,1.301441508482037,6.16644143732834,1.0763183213537346,8301,8310,165,175,0
1581F163CG9QR0A28X60__f03,1.1483684077855851,3.711468711979127,8.902442388500825,8306,8315,170,180,0
1581F163CG9QR0A28X60__f03,1.3205112646244257,3.8078865529319543,8.99247078881124,8311,8320,175,185,0
1581F163CG9QR0A28X60__f03,1.2093386622447824,3.4351128074635335,52.32686292931309,8316,8325,180,190,0
1581F163CG9QR0A28X60__f03,0.8366600265340756,3.1024184114977142,66.22784246583834,8321,8330,185,195,0
1581F163CG9QR0A28X60__f03,0.5,2.3769728648009427,84.27819806809143,8326,8335,190,200,0
1581F163CG9QR0A28X60__f04,0.0,2.258317958127243,104.37266609867169,8337,8346,0,10,0
1581F163CG9QR0A28X60__f04,0.0,3.5496478698597698,118.67499308577045,8342,8351,5,15,0
1581F163CG9QR0A28X60__f04,0.0,3.9147158262126767,108.3699346173685,8347,8356,10,20,0
1581F163CG9QR0A28X60__f04,0.0,3.9749213828703582,100.70940685656642,8352,8361,15,25,0
1581F163CG9QR0A28X60__f04,0.0,4.571651780264984,103.13867308964666,8357,8366,20,30,0
1581F163CG9QR0A28X60__f04,0.0,4.924428900898052,96.7450106090373,8362,8371,25,35,0
1581F163CG9QR0A28X60__f04,2.6704400386453164,3.517811819867572,95.58269401224481,8367,8376,30,40,0
1581F163CG9QR0A28X60__f04,3.516034698349833,0.4472135954999579,72.98186415534522,8372,8381,35,45,0
1581F163CG9QR0A28X60__f04,3.5899164335677787,0.3872983346207417,67.32917850611824,8377,8386,40,50,0
1581F163CG9QR0A28X60__f04,5.524377793018866,0.27386127875258304,166.29812316225807,8382,8391,45,55,3
1581F163CG9QR0A28X60__f04,6.227961143102934,0.31622776601683794,4.05528311913032,8387,8396,50,60,0
1581F163CG9QR0A28X60__f04,4.8457455566713366,0.31622776601683794,2.3834173003627326,8392,8401,55,65,0
1581F163CG9QR0A28X60__f04,3.149404705654705,0.31622776601683794,21.55571560331067,8397,8406,60,70,0
1581F163CG9QR0A28X60__f04,2.39269722280108,0.31622776601683794,22.872228291939397,8402,8411,65,75,0
1581F163CG9QR0A28X60__f04,4.68308125062976,0.27386127875258304,10.5673419191751,8407,8416,70,80,0
1581F163CG9QR0A28X60__f04,4.513867521316947,0.22360679774997896,59.1616806147041,8412,8421,75,85,0
1581F163CG9QR0A28X60__f04,1.3439680055715613,0.27386127875258304,96.9342880760019,8417,8426,80,90,0
1581F163CG9QR0A28X60__f04,2.754541704167864,0.22360679774997896,92.35633762371127,8422,8431,85,95,0
1581F163CG9QR0A28X60__f04,3.3976094537188937,0.15811388300841897,65.92295010361597,8427,8436,90,100,0
1581F163CG9QR0A28X60__f04,4.473533279187716,0.22360679774997896,68.78149777249294,8432,8441,95,105,0
1581F163CG9QR0A28X60__f04,5.511918903612425,0.31622776601683794,79.76882470209935,8437,8446,100,110,0
1581F163CG9QR0A28X60__f04,5.472659317004851,0.3535533905932738,58.263051106475274,8442,8451,105,115,0
1581F163CG9QR0A28X60__f04,5.118593556827891,0.31622776601683794,0.6520807527995749,8447,8456,110,120,0
1581F163CG9QR0A28X60__f04,4.653627617246571,0.31622776601683794,0.4845892573235005,8452,8461,115,125,0
1581F163CG9QR0A28X60__f04,4.654299087940095,0.22360679774997896,0.3734534843558938,8457,8466,120,130,0
1581F163CG9QR0A28X60__f04,5.043560250458004,0.22360679774997896,2.2391857169401295,8462,8471,125,135,0
1581F163CG9QR0A28X60__f04,3.9195025194532023,0.27386127875258304,14.944642296918063,8467,8476,130,140,0
1581F163CG9QR0A28X60__f04,3.1344856037314957,0.27386127875258304,166.29812316225807,8472,8481,135,145,3
1581F163CG9QR0A28X60__f04,4.982469267341244,0.27386127875258304,6.846600317619533,8477,8486,140,150,0
1581F163CG9QR0A28X60__f04,5.113707070218238,0.15811388300841897,0.4220766448603923,8482,8491,145,155,0
1581F163CG9QR0A28X60__f04,3.4241787336527865,5.203364296299078,23.625839923943616,8487,8496,150,160,0
1581F163CG9QR0A28X60__f04,1.039831717154271,6.659579566308972,86.31910443073038,8492,8501,155,165,0
1581F163CG9QR0A28X60__f04,0.0,5.0373604199024715,98.92185116671631,8497,8506,160,170,0
1581F163CG9QR0A28X60__f04,0.0,3.4132096331752027,94.0586844411358,8502,8511,165,175,0
1581F163CG9QR0A28X60__f04,0.0,2.8416544476765644,131.1467439832744,8507,8516,170,180,0
1581F163CG9QR0A28X60__f04,0.0,2.1272047386182646,116.69828706501734,8512,8521,175,185,0
1581F163CG9QR0A28X60__f04,0.0,0.0,66.92301060301108,8517,8526,180,190,0
1581F163CG9QR0A28X60__f04,0.0,0.0,52.641918982091546,8522,8531,185,195,0
1581F163CG9QR0A28X60__f04,0.0,0.0,59.16868200810346,8527,8536,190,200,0
1581F163CG9QR0A28X60__f04,0.0,0.0,56.61342579987985,8532,8541,195,205,0
1581F163CG9QR0A28X60__f04,0.0,0.0,62.545449727060586,8537,8546,200,210,0
1581F163CG9QR0A28X60__f04,5.614302292967,0.0,104.07619058805776,8542,8551,205,215,1
1581F163CG9QR0A28X60__f04,0.0,0.0,94.37901911829593,8547,8556,210,220,0
1581F163CG9QR0A28X60__f04,0.0,0.0,166.29812316225807,8552,8561,215,225,3
1581F163CG9QR0A28X60__f04,0.0,0.0,91.68349190866019,8557,8566,220,230,0
1581F163CG9QR0A28X60__f04,0.0,0.0,101.50234456315164,8562,8571,225,235,0
1581F163CG9QR0A28X60__f04,0.0,0.0,95.71257365294957,8567,8576,230,240,0
1581F163CG9QR0A28X60__f04,0.0,0.0,92.87536472696662,8572,8581,235,245,0
1581F163CG9QR0A28X60__f04,0.0,0.0,83.44824869001233,8577,8586,240,250,0
1581F163CG9QR0A28X60__f04,0.0,0.0,55.058161778771634,8582,8591,245,255,0
1581F163CG9QR0A28X60__f04,0.0,0.0,75.90498280962994,8587,8596,250,260,0
1581F163CG9QR0A28X60__f04,0.0,0.0,92.63986781120374,8592,8601,255,265,0
1581F163CG9QR0A28X60__f04,0.0,0.0,72.83325758859019,8597,8606,260,270,0
1581F163CG9QR0A28X60__f04,0.0,0.0,61.38322216543748,8602,8611,265,275,0
1581F163CG9QR0A28X60__f04,0.0,0.0,60.265258408924495,8607,8616,270,280,0
1581F163CG9QR0A28X60__f04,0.0,0.0,52.04263443220879,8612,8621,275,285,0
1581F163CG9QR0A28X60__f04,0.0,0.0,87.39597965390469,8617,8626,280,290,0
1581F163CG9QR0A28X60__f04,0.0,0.0,79.47533462714576,8622,8631,285,295,0
1581F163CG9QR0A28X60__f04,0.0,5.828807768317634,62.997700770261595,8627,8636,290,300,2
1581F163CG9QR0A28X60__f04,0.0,0.0,67.54173241947265,8632,8641,295,305,0
1581F163CG9QR0A28X60__f04,0.0,0.0,66.19334632335293,8637,8646,300,310,0
1581F163CG9QR0A28X60__f04,0.0,0.0,60.75735696131798,8642,8651,305,315,0
1581F163CG9QR0A28X60__f04,0.0,2.479919353527449,84.66299047339922,8647,8656,310,320,0
1581F163CG9QR0A28X60__f04,0.0,3.9717754216471,114.84449694936758,8652,8661,315,325,0
1581F163CG9QR0A28X60__f04,0.0,4.14427315702042,98.90373831183207,8657,8666,320,330,0
1581F163CG9QR0A28X60__f04,0.0,4.104875150354759,115.09450113096287,8662,8671,325,335,0
1581F163CG9QR0A28X60__f04,0.0,5.828807768317634,124.95341307833569,8667,8676,330,340,2
1581F163CG9QR0A28X60__f04,0.0,3.714835124201342,107.74496936229873,8672,8681,335,345,0
1581F163CG9QR0A28X60__f04,2.8460498941515415,0.0,104.79621011957137,8677,8686,340,350,0
1581F163CG9QR0A28X60__f04,4.027250923396753,0.0,73.18779420149295,8682,8691,345,355,0
1581F163CG9QR0A28X60__f04,4.880445676370141,0.0,1.2189560560679342,8687,8696,350,360,0
1581F163CG9QR0A28X60__f04,5.838450136808569,0.0,1.1556116646364407,8692,8701,355,365,0
1581F163CG9QR0A28X60__f04,5.117983001144103,0.0,13.738953969022212,8697,8706,360,370,0
1581F163CG9QR0A28X60__f04,2.793966714189702,0.15811388300841897,65.10020473366826,8702,8711,365,375,0
1581F163CG9QR0A28X60__f04,5.614302292967,0.15811388300841897,82.4758040846837,8707,8716,370,380,1
1581F163CG9QR0A28X60__f04,2.9947871376777346,0.5916079783099616,53.03534888304376,8712,8721,375,385,0
1581F163CG9QR0A28X60__f04,2.9958304357890486,2.4135036772294343,7.751342983393914,8717,8726,380,390,0
1581F163CG9QR0A28X60__f04,0.07905694150420949,3.7483329627982624,166.29812316225807,8722,8731,385,395,3
1581F163CG9QR0A28X60__f04,0.0,3.52845575287547,0.07944113255723735,8727,8736,390,400,0
1581F163CG9QR0A28X60__f04,0.7071067811865476,2.9664793948382653,0.07020838069645804,8732,8741,395,405,0
1581F163CG9QR0A28X60__f04,0.9185586535436918,3.138470965295043,0.2743476312635934,8737,8746,400,410,0
1581F163CG9QR0A28X60__f04,1.1291589790636214,3.03315017762062,3.5378771108269227,8742,8751,405,415,0
1581F163CG9QR0A28X60__f04,1.0,3.2093613071762426,9.038374490300212,8747,8756,410,420,0
1581F163CG9QR0A28X60__f04,0.570087712549569,2.6267851073127395,40.35637735760524,8752,8761,415,425,0
1581F163CG9QR0A28X60__f07,0.15811388300841897,0.0,2.310192873901774,9037,9046,0,10,0
1581F163CG9QR0A28X60__f07,0.13693063937629152,0.0,2.410637590026862,9042,9051,5,15,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.0,1.510363589797088,9047,9056,10,20,0
1581F163CG9QR0A28X60__f07,0.13693063937629152,0.0,1.0739418940973267,9052,9061,15,25,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.0,0.9943492045938029,9057,9066,20,30,0
1581F163CG9QR0A28X60__f07,0.0,0.0,1.0653002361357844,9062,9071,25,35,0
1581F163CG9QR0A28X60__f07,0.0,0.0,0.9362502438509254,9067,9076,30,40,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.0,0.9018344132069172,9072,9081,35,45,0
1581F163CG9QR0A28X60__f07,0.15811388300841897,0.0,1.5548101125029348,9077,9086,40,50,0
1581F163CG9QR0A28X60__f07,5.614302292967,0.0,2.0030197601293596,9082,9091,45,55,1
1581F163CG9QR0A28X60__f07,0.15811388300841897,0.22360679774997896,2.032941522924619,9087,9096,50,60,0
1581F163CG9QR0A28X60__f07,0.15811388300841897,0.27386127875258304,1.7599232634227004,9092,9101,55,65,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.27386127875258304,1.6448411881499545,9097,9106,60,70,0
1581F163CG9QR0A28X60__f07,0.13693063937629152,0.22360679774997896,1.5704732485969433,9102,9111,65,75,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.0,1.0068447662679467,9107,9116,70,80,0
1581F163CG9QR0A28X60__f07,0.0,0.15811388300841897,0.871687811286349,9112,9121,75,85,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.31622776601683794,1.6550981363254467,9117,9126,80,90,0
1581F163CG9QR0A28X60__f07,0.13693063937629152,0.27386127875258304,1.9342271411230538,9122,9131,85,95,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.0,1.3492668832260046,9127,9136,90,100,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.15811388300841897,1.3781604468227648,9132,9141,95,105,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.31622776601683794,2.73849545741369,9137,9146,100,110,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.4183300132670378,166.29812316225807,9142,9151,105,115,3
1581F163CG9QR0A28X60__f07,0.0,0.31622776601683794,1.5430182031969237,9147,9156,110,120,0
1581F163CG9QR0A28X60__f07,0.39528470752104744,0.0,56.64453484105466,9152,9161,115,125,0
1581F163CG9QR0A28X60__f07,0.46770717334674267,0.0,67.34472095048784,9157,9166,120,130,0
1581F163CG9QR0A28X60__f07,0.2622022120425379,0.0,40.289708963336444,9162,9171,125,135,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.0,17.402569180163336,9167,9176,130,140,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.0,3.044046771023666,9172,9181,135,145,0
1581F163CG9QR0A28X60__f07,0.11180339887498948,0.0,1.4158503834559408,9177,9186,140,150,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.0,0.5453548281058892,9182,9191,145,155,0
1581F163CG9QR0A28X60__f07,0.07905694150420949,0.0,1.2804541082512628,9187,9196,150,160,0
1581F163CG9QR0A28X60__f07,0.2850438562747845,0.0,15.517251591628945,9192,9201,155,165,0
1581F163CG9QR0A28X60__f07,0.2958039891549808,0.22360679774997896,68.32936409212941,9197,9206,160,170,0
1581F163CG9QR0A28X60__f07,0.7984359711335656,0.22360679774997896,98.9647247387591,9202,9211,165,175,0
1581F163CG9QR0A28X60__f07,2.0660953511394387,1.2449899597988732,73.24697239370661,9207,9216,170,180,0
1581F163CG9QR0A28X60__f07,2.0751505969447135,1.9621416870348585,0.9480248809739934,9212,9221,175,185,0
1581F163CG9QR0A28X60__f07,0.8403868156985805,1.51657508881031,0.7533772818529535,9217,9226,180,190,0
1581F163CG9QR0A28X60__f07,0.23717082451262844,0.0,0.9929106911445499,9222,9231,185,195,0
1581F163CG9QR0A28X60__f07,2.9717419134238425,0.15811388300841897,2.757172598621069,9227,9236,190,200,0
1581F163CG9QR0A28X60__f07,3.427827300200522,0.22360679774997896,14.939173670843637,9232,9241,195,205,0
1581F163CG9QR0A28X60__f07,1.865810815704529,0.22360679774997896,14.963755271215495,9237,9246,200,210,0
1581F163CG9QR0A28X60__f07,5.614302292967,1.7818529681205462,5.778653091602956,9242,9251,205,215,1
1581F163CG9QR0A28X60__f07,1.620185174601965,1.7818529681205462,55.602240704233594,9247,9256,210,220,0
1581F163CG9RR0A2B3U0__f01,0.07905694150420949,7.893034904268446,166.29812316225807,9260,9269,0,10,3
1581F163CG9RR0A2B3U0__f01,1.5103807466993215,7.73789377027108,46.36451251256637,9265,9274,5,15,0
1581F163CG9RR0A2B3U0__f01,1.5370426148939398,0.22360679774997896,14.747406837855486,9270,9279,10,20,0
1581F163CG9RR0A2B3U0__f01,1.3761358944522886,0.6519202405202649,74.58923059841922,9275,9284,15,25,0
1581F163CG9RR0A2B3U0__f01,1.3439680055715613,0.6708203932499369,106.85380950328323,9280,9289,20,30,0
1581F163CG9RR0A2B3U0__f01,2.6540064054180426,3.8600518131237567,98.42106848770347,9285,9294,25,35,0
1581F163CG9RR0A2B3U0__f01,5.40428071069592,4.0155946010522525,86.40356303040767,9290,9299,30,40,0
1581F163CG9RR0A2B3U0__f01,4.75131560728184,1.1291589790636214,60.79920739649202,9295,9304,35,45,0
1581F163CG9RR0A2B3U0__f01,5.868347297152751,0.22360679774997896,50.97165923436002,9300,9309,40,50,0
1581F163CG9RR0A2B3U0__f01,7.620695506316992,6.648308055437865,51.330779232644275,9305,9314,45,55,0
1581F163CG9RR0A2B3U0__f01,5.28736701960437,6.648308055437865,71.80387284464572,9310,9319,50,60,0
1581F163CG9RR0A2B3U0__f01,5.614302292967,1.9170289512680814,100.80062843827893,9315,9324,55,65,1
1581F163CG9RR0A2B3U0__f01,2.3874672772626644,3.158322339470751,85.04087683789801,9320,9329,60,70,0
1581F163CG9RR0A2B3U0__f01,2.0015618901248096,2.6362852652928135,67.85015996676233,9325,9334,65,75,0
1581F163CG9RR0A2B3U0__f01,0.6708203932499369,0.806225774829855,83.05408526553592,9330,9339,70,80,0
1581F163CG9RR0A2B3U0__f01,0.0,1.224744871391589,69.61388117053008,9335,9344,75,85,0
1581F163CG9RR0A2B3U0__f01,0.13693063937629152,1.449137674618944,79.00442877978044,9340,9349,80,90,0
1581F163CG9RR0A2B3U0__f01,0.15811388300841897,5.828807768317634,90.13508196552712,9345,9354,85,95,2
1581F163CG9RR0A2B3U0__f01,0.07905694150420949,0.0,65.63226564409874,9350,9359,90,100,0
1581F163CG9RR0A2B3U0__f01,0.4609772228646444,0.0,85.97863492438053,9355,9364,95,105,0
1581F163CG9RR0A2B3U0__f01,0.4609772228646444,0.0,88.2063344160599,9360,9369,100,110,0
1581F163CG9RR0A2B3U0__f01,0.31622776601683794,0.0,89.81374256662326,9365,9374,105,115,0
1581F163CG9RR0A2B3U0__f01,0.51234753829798,0.0,75.20837940747701,9370,9379,110,120,0
1581F163CG9RR0A2B3U0__f01,0.4031128874149275,0.0,1.662784763183789,9375,9384,115,125,0
1581F163CG9RR0A2B3U0__f01,0.9354143466934853,0.22360679774997896,51.78087139420406,9380,9389,120,130,0
1581F163CG9RR0A2B3U0__f01,1.126388032606881,0.27386127875258304,58.438219744804705,9385,9394,125,135,0
1581F163CG9RR0A2B3U0__f01,0.7026734661277598,0.15811388300841897,62.3701186987355,9390,9399,130,140,0
1581F163CG9RR0A2B3U0__f01,5.614302292967,1.284523257866513,83.96524693048067,9395,9404,135,145,1
1581F163CG9RR0A2B3U0__f01,1.1832159566199232,1.284523257866513,73.03090003342929,9400,9409,140,150,0
1581F163CG9RR0A2B3U0__f01,0.9650129532809392,0.0,37.93474307074839,9405,9414,145,155,0
1581F163CG9RR0A2B3U0__f01,0.7026734661277598,0.22360679774997896,56.44687439182099,9410,9419,150,160,0
1581F163CG9RR0A2B3U0__f01,1.5329709716755893,0.22360679774997896,79.78668998546907,9415,9424,155,165,0
1581F163CG9RR0A2B3U0__f01,2.3966121922413732,0.15811388300841897,166.29812316225807,9420,9429,160,170,3
1581F163CG9RR0A2B3U0__f01,1.981161275615895,0.27386127875258304,0.5169355445996231,9425,9434,165,175,0
1581F163CG9RR0A2B3U0__f01,2.3170563221467018,0.31622776601683794,73.39991933415638,9430,9439,170,180,0
1581F163CG9RR0A2B3U0__f01,3.615936946352909,0.27386127875258304,166.29812316225807,9435,9444,175,185,3
1581F163CG9RR0A2B3U0__f01,5.311544031635245,1.795828499606797,65.19890121184025,9440,9449,180,190,0
1581F163CG9RR0A2B3U0__f01,5.595757321399848,1.823458252881047,37.503874784730364,9445,9454,185,195,0
1581F163CG9RR0A2B3U0__f01,3.52845575287547,2.659887215654077,52.31151010155564,9450,9459,190,200,0
1581F163CG9RR0A2B3U0__f01,1.272301064999947,2.6410225292488514,81.18709233838638,9455,9464,195,205,0
1581F163CG9RR0A2B3U0__f01,0.3791437722025775,0.15811388300841897,65.15485685563019,9460,9469,200,210,0
1581F163CG9RR0A2B3U0__f01,0.31622776601683794,0.0,3.1394869407766004,9465,9474,205,215,0
1581F163CG9RR0A2B3U0__f01,2.1578345627040085,2.7838821814150108,57.505688660350074,9470,9479,210,220,0
1581F163CG9RR0A2B3U0__f17,0.0,2.6410225292488514,51.69245152164564,14932,14941,0,10,0
1581F163CG9RR0A2B3U0__f17,0.0,1.1067971810589328,76.41253471363858,14937,14946,5,15,0
1581F163CG9RR0A2B3U0__f17,0.0,0.0,97.98238133072844,14942,14951,10,20,0
1581F163CG9RR0A2B3U0__f17,0.0,0.0,82.73159917692834,14947,14956,15,25,0
1581F163CG9RR0A2B3U0__f17,0.07905694150420949,1.710263137648707,47.12514197409696,14952,14961,20,30,0
1581F163CG9RR0A2B3U0__f17,1.91049731745428,1.8506755523321747,60.1555143337002,14957,14966,25,35,0
1581F163CG9RR0A2B3U0__f17,1.9953069939234915,5.828807768317634,45.83210919470093,14962,14971,30,40,2
1581F163CG9RR0A2B3U0__f17,2.1751436734156204,0.15811388300841897,1.4255038293389413,14967,14976,35,45,0
1581F163CG9RR0A2B3U0__f17,2.5617376914898995,0.22360679774997896,20.85910450371292,14972,14981,40,50,0
1581F163CG9RR0A2B3U0__f17,1.7748239349298849,0.22360679774997896,20.930535421746484,14977,14986,45,55,0
1581F163CG9RR0A2B3U0__f17,1.585086748414736,0.22360679774997896,6.928307714758158,14982,14991,50,60,0
1581F163CG9RR0A2B3U0__f17,2.491234633670622,0.3535533905932738,12.121499653176214,14987,14996,55,65,0
1581F163CG9RR0A2B3U0__f17,2.6587120942290836,0.31622776601683794,53.77097695206238,14992,15001,60,70,0
1581F163CG9RR0A2B3U0__f17,2.3130067012440754,0.15811388300841897,62.31679651642065,14997,15006,65,75,0
1581F163CG9RR0A2B3U0__f17,2.5968731197345782,0.22360679774997896,34.08337266074806,15002,15011,70,80,0
1581F163CG9RR0A2B3U0__f17,2.5199206336708304,0.27386127875258304,11.587210820571778,15007,15016,75,85,0
1581F163CG9RR0A2B3U0__f17,2.3966121922413732,0.31622776601683794,10.126324928039253,15012,15021,80,90,0
1581F163CG9RR0A2B3U0__f17,1.91049731745428,0.31622776601683794,6.010786201499802,15017,15026,85,95,0
1581F163CG9RR0A2B3U0__f17,1.286953767623375,0.3535533905932738,166.29812316225807,15022,15031,90,100,3
